
|     :cp7 | :postal-c | :c | :score |              :x |              :y |
| 4580-195 |  4580-195 |  1 |    100 | -8.329655001093 | 41.204404994475 |
| 4580-294 |  4580-294 |  1 |    100 |  -8.32346999474 | 41.219394980566 |
| 4580-416 |  4580-416 |  1 |    100 | -8.425190005649 | 41.235524989309 |
| 4580-497 |      4580 |  1 |  73.83 |    -8.347113072 |        41.21415 |
| 4580-753 |  4580-753 |  1 |    100 | -8.362594958564 | 41.253054985429 |
| 4585-248 |  4585-248 |  1 |    100 | -8.440344989505 | 41.182310004338 |
| 4585-457 |  4585-457 |  1 |    100 | -8.413555002033 | 41.221530018943 |
| 4585-517 |  4585-517 |  1 |    100 | -8.415809985444 | 41.217289991312 |
| 4585-588 |  4585-588 |  1 |    100 | -8.445875033944 |  41.14928501246 |
| 4590-064 |  4590-064 |  1 |    100 | -8.367525026373 | 41.293129996067 |
| 4590-206 |  4590-206 |  1 |    100 | -8.342854989852 | 41.315174988152 |
| 4590-336 |  4590-336 |  1 |    100 | -8.343054982062 | 41.289734990005 |
| 4590-384 |  4590-384 |  1 |    100 | -8.335840007447 | 41.284824996854 |
| 4590-397 |  4590-397 |  1 |    100 | -8.338999984944 | 41.277830005287 |
| 4590-530 |  4590-530 |  1 |    100 | -8.372479988436 | 41.278309994972 |
| 4590-545 |  4590-545 |  1 |    100 | -8.380099976612 |  41.28068999447 |
| 4590-571 |  4590-571 |  1 |    100 | -8.384350020617 | 41.269579991358 |
| 4590-590 |  4590-590 |  1 |    100 | -8.385654999123 | 41.275530011056 |
| 4595-225 |  4595-225 |  1 |    100 | -8.389809992346 | 41.279604999013 |
| 4600-049 |  4600-049 |  1 |    100 | -8.085668444673 | 41.269811206157 |
| 4600-275 |  4600-275 |  1 |    100 | -8.082760008091 | 41.278094999156 |
| 4600-754 |  4600-754 |  1 |    100 | -8.100964998873 | 41.293479982435 |
| 4600-760 |  4600-760 |  1 |    100 | -8.090670010117 | 41.287259981636 |
| 4605-373 |      4605 |  1 |  73.83 |    -8.172033625 |        41.26689 |
| 4610-112 |  4610-112 |  1 |    100 | -8.206500033013 | 41.369965016549 |
| 4610-171 |  4610-171 |  1 |    100 | -8.203510040512 | 41.359009994827 |
| 4610-250 |  4610-250 |  1 |    100 | -8.214150028403 | 41.370584984017 |
| 4610-270 |      4610 |  1 |  73.83 |    -8.202543062 |        41.36895 |
| 4615-301 |      4615 |  1 |  73.83 |    -8.146760001 |    41.329494816 |
| 4615-483 |      4615 |  1 |  73.83 |    -8.146760001 |    41.329494816 |
| 4615-594 |  4615-594 |  1 |    100 | -8.146034995162 | 41.327519980877 |
| 4615-623 |  4615-623 |  1 |    100 |  -8.14433497756 | 41.320309993494 |
| 4620-074 |  4620-074 |  1 |    100 | -8.215809477594 |  41.27202620789 |
| 4620-131 |  4620-131 |  1 |    100 | -8.284313514961 | 41.270369105633 |
| 4620-141 |  4620-141 |  1 |    100 | -8.288760030777 | 41.278695017695 |
| 4620-268 |  4620-268 |  1 |    100 | -8.316930014788 | 41.336290008079 |
| 4620-294 |  4620-294 |  1 |    100 | -8.321673166157 | 41.278012521229 |
| 4620-429 |  4620-429 |  1 |    100 | -8.306650029638 | 41.255829982113 |
| 4620-596 |  4620-596 |  1 |    100 | -8.286860020965 | 41.357875001318 |
| 4620-650 |  4620-650 |  1 |    100 | -8.283440036831 | 41.273699990135 |
| 4620-660 |  4620-660 |  1 |    100 | -8.278724964838 | 41.278134980834 |
| 4620-761 |      4620 |  1 |  73.83 |    -8.269992414 |       41.298205 |
| 4625-049 |  4625-049 |  1 |    100 | -8.213805029268 | 41.117209983579 |
| 4625-110 |      4625 |  1 |  73.83 |    -8.186468876 |    41.117848379 |
| 4630-203 |  4630-203 |  1 |    100 |  -8.15149496689 | 41.174495011184 |
| 4630-293 |  4630-293 |  1 |    100 | -8.151324981894 |  41.18672999143 |
| 4630-296 |  4630-296 |  1 |    100 | -8.146129962125 | 41.183809987821 |
| 4635-518 |  4635-518 |  1 |    100 | -8.145710028776 | 41.222194997232 |
| 4640-147 |  4640-147 |  1 |    100 | -8.034289976598 | 41.164185018821 |
| 4640-264 |  4640-264 |  1 |    100 | -8.050974993059 | 41.125670006092 |
| 4650-464 |  4650-464 |  1 |    100 | -8.224944997684 | 41.339529990842 |
| 4660-055 |  4660-055 |  1 |    100 | -7.959624988939 |  41.10075500845 |
| 4660-226 |  4660-226 |  1 |    100 | -7.958080036546 | 41.106654988186 |
| 4690-058 |  4690-058 |  1 |    100 | -8.099342513876 | 41.077230568546 |
| 4690-666 |  4690-666 |  1 |    100 | -8.230251664403 | 41.069142576805 |
| 4700-204 |  4700-204 |  1 |    100 | -8.431565029748 | 41.550034993119 |
| 4700-206 |  4700-206 |  1 |    100 | -8.433714987912 | 41.547290003648 |
| 4700-213 |  4700-213 |  1 |    100 | -8.438540030475 | 41.566039985775 |
| 4700-284 |  4700-284 |  1 |    100 | -8.436710009555 | 41.558510019238 |
| 4700-357 |  4700-357 |  1 |    100 | -8.418959988476 | 41.557959998752 |
| 4700-387 |  4700-387 |  1 |    100 | -8.424784992088 | 41.555519984828 |
| 4700-586 |      4700 |  1 |  73.83 |    -8.452618907 |       41.570645 |
| 4705-102 |  4705-102 |  1 |    100 | -8.425380023394 |   41.5429900035 |
| 4705-267 |  4705-267 |  1 |    100 | -8.454059962395 | 41.531545017628 |
| 4705-671 |  4705-671 |  1 |    100 | -8.492080023741 | 41.507550017679 |
| 4710-057 |  4710-057 |  1 |    100 | -8.392990002592 | 41.563160005753 |
| 4710-093 |  4710-093 |  1 |    100 | -8.386914966808 | 41.565464987217 |
| 4710-249 |  4710-249 |  1 |    100 | -8.422009995404 | 41.549915006175 |
| 4710-250 |  4710-250 |  1 |    100 |  -8.42023998891 | 41.546930000906 |
| 4710-409 |  4710-409 |  1 |    100 | -8.402359964513 | 41.556469989734 |
| 4710-412 |  4710-412 |  1 |    100 |  -8.40875502136 |  41.56109998541 |
| 4715-048 |  4715-048 |  1 |    100 | -8.414589999437 | 41.541790008332 |
| 4715-234 |  4715-234 |  1 |    100 | -8.414399981692 | 41.531205005725 |
| 4715-249 |  4715-249 |  1 |    100 | -8.402815018037 | 41.541289985898 |
| 4720-022 |  4720-022 |  1 |    100 | -8.353684995488 |  41.63146501483 |
| 4720-343 |  4720-343 |  1 |    100 | -8.362799979915 | 41.627259981645 |
| 4730-000 |      4730 |  1 |  73.83 |    -8.465223011 |    41.670010001 |
| 4730-072 |  4730-072 |  1 |    100 | -8.437140001188 | 41.653959989387 |
| 4730-458 |      4730 |  1 |  73.83 |    -8.465223011 |    41.670010001 |
| 4730-470 |      4730 |  1 |  73.83 |    -8.465223011 |    41.670010001 |
| 4730-711 |  4730-711 |  1 |    100 | -8.436440028453 | 41.647259998902 |
| 4730-717 |  4730-717 |  1 |    100 | -8.430549981273 | 41.646285015925 |
| 4740-049 |  4740-049 |  1 |    100 | -8.771495040865 | 41.486905012972 |
| 4740-227 |  4740-227 |  1 |    100 | -8.784169987209 | 41.540610004003 |
| 4740-291 |  4740-291 |  1 |    100 | -8.778095035245 | 41.534980005368 |
| 4740-444 |  4740-444 |  1 |    100 | -8.744645038966 |  41.61297499743 |
| 4740-571 |  4740-571 |  1 |    100 | -8.762869978679 | 41.543135010425 |
| 4745-524 |  4745-524 |  1 |    100 | -8.559589967392 | 41.281110011638 |
| 4745-615 |  4745-615 |  1 |    100 | -8.551995041106 | 41.276780004276 |
| 4750-106 |  4750-106 |  1 |    100 | -8.612244999321 | 41.535470011428 |
| 4750-132 |  4750-132 |  1 |    100 | -8.614529989946 | 41.541560008908 |
| 4750-283 |  4750-283 |  1 |    100 | -8.624149984039 | 41.532890019721 |
| 4750-324 |  4750-324 |  1 |    100 |  -8.61793002515 |  41.53609999527 |
| 4750-329 |  4750-329 |  1 |    100 |  -8.61953499197 | 41.531140004066 |
| 4750-367 |  4750-367 |  1 |    100 | -8.614840036544 |  41.59562500268 |
| 4750-383 |  4750-383 |  1 |    100 | -8.630830779965 | 41.586810132296 |
| 4750-732 |  4750-732 |  1 |    100 |  -8.59574002614 | 41.539000008041 |
| 4750-800 |  4750-800 |  1 |    100 | -8.629714981015 | 41.531144991299 |
| 4755-058 |  4755-058 |  1 |    100 | -8.624735040881 | 41.523930016683 |
| 4755-065 |  4755-065 |  1 |    100 | -8.635085014922 | 41.518079993091 |
| 4755-233 |  4755-233 |  1 |    100 | -8.665449967918 | 41.505435012051 |
| 4755-266 |  4755-266 |  1 |    100 | -8.632389981594 | 41.437084992154 |
| 4755-304 |  4755-304 |  1 |    100 | -8.506494969365 | 41.532650003923 |
| 4755-520 |  4755-520 |  1 |    100 | -8.578069968418 | 41.510219989116 |
| 4760-053 |  4760-053 |  1 |    100 | -8.515710033716 | 41.405070019609 |
| 4760-093 |  4760-093 |  1 |    100 | -8.517424971106 | 41.414950020339 |
| 4760-105 |  4760-105 |  1 |    100 | -8.518274979907 | 41.409140020334 |
| 4760-143 |  4760-143 |  1 |    100 | -8.522834986692 |  41.40893001175 |
| 4760-175 |  4760-175 |  1 |    100 | -8.511840025201 | 41.429734985079 |
| 4760-282 |  4760-282 |  1 |    100 | -8.524864999822 | 41.403760011962 |
| 4760-325 |  4760-325 |  1 |    100 | -8.520144982506 | 41.399375019315 |
| 4760-624 |  4760-624 |  1 |    100 | -8.527969992034 | 41.352295000736 |
| 4760-713 |  4760-713 |  1 |    100 |  -8.55643996436 | 41.354920003263 |
| 4760-859 |  4760-859 |  1 |    100 | -8.533585028971 | 41.398965018522 |
| 4765-080 |  4765-080 |  1 |    100 | -8.431250037826 | 41.382835009779 |
| 4765-220 |  4765-220 |  1 |    100 | -8.393220002015 | 41.387000019377 |
| 4765-550 |  4765-550 |  1 |    100 | -8.360405018721 | 41.407919992417 |
| 4765-620 |  4765-620 |  1 |    100 |   -8.4188350143 | 41.385714989801 |
| 4765-791 |      4765 |  1 |  73.83 |    -8.394037616 |       41.394775 |
| 4770-252 |  4770-252 |  1 |    100 | -8.425214983721 | 41.437485018483 |
| 4770-260 |  4770-260 |  1 |    100 | -8.411309993086 | 41.437490005716 |
| 4775-269 |  4775-269 |  1 |    100 | -8.565024961049 | 41.454039989716 |
| 4775-456 |  4775-456 |  1 |    100 | -8.546919966371 | 41.463789987128 |
| 4780-406 |  4780-406 |  1 |    100 | -8.490374976997 | 41.344660008952 |
| 4780-468 |  4780-468 |  1 |    100 | -8.475500032527 | 41.335735000361 |
| 4780-548 |  4780-548 |  1 |    100 | -8.477174988239 | 41.343614995174 |
| 4785-187 |  4785-187 |  1 |    100 | -8.564590024093 | 41.336739990551 |
| 4785-313 |  4785-313 |  1 |    100 | -8.563810004184 | 41.335175005409 |
| 4785-321 |  4785-321 |  1 |    100 | -8.553330026825 | 41.337505006854 |
| 4795-058 |  4795-058 |  1 |    100 | -8.403160017171 | 41.361830002331 |
| 4795-476 |  4795-476 |  1 |    100 | -8.358050039205 |  41.36291998502 |
| 4795-489 |  4795-489 |  1 |    100 |  -8.36894500459 | 41.357475016898 |
| 4795-548 |  4795-548 |  1 |    100 | -8.404319988752 |  41.35667500615 |
| 4800-045 |  4800-045 |  1 |    100 | -8.300770040742 | 41.448750002984 |
| 4800-073 |  4800-073 |  1 |    100 | -8.297950033237 |   41.4485399944 |
| 4800-411 |  4800-411 |  1 |    100 | -8.292930027606 | 41.442000014448 |
| 4805-081 |  4805-081 |  1 |    100 |   -8.3477350177 | 41.484039994648 |
| 4805-158 |  4805-158 |  1 |    100 | -8.344749970522 | 41.491620001146 |
| 4805-161 |  4805-161 |  1 |    100 | -8.345495037895 |  41.48957498441 |
| 4805-437 |  4805-437 |  1 |    100 | -8.379944995223 | 41.442734981628 |
| 4805-676 |  4805-676 |  1 |    100 | -8.364070005884 | 41.452785009263 |
| 4810-008 |  4810-008 |  1 |    100 | -8.279429966714 | 41.451299987478 |
| 4810-261 |  4810-261 |  1 |    100 | -8.286764970183 |  41.44713501979 |
| 4810-320 |      4810 |  1 |  73.83 |    -8.263124268 |         41.4277 |
| 4810-421 |      4810 |  1 |  73.83 |    -8.263124268 |         41.4277 |
| 4810-431 |  4810-431 |  1 |    100 | -8.295545013759 | 41.438050000667 |
| 4810-517 |  4810-517 |  1 |    100 | -8.299430025881 | 41.421290008082 |
| 4815-301 |  4815-301 |  1 |    100 | -8.355304965915 |  41.37556500797 |
| 4815-474 |  4815-474 |  1 |    100 | -8.314999997762 | 41.382590006749 |
| 4815-514 |  4815-514 |  1 |    100 | -8.308980031083 | 41.376439994842 |
| 4820-179 |  4820-179 |  1 |    100 | -8.162820007728 |   41.4587550198 |
| 4820-248 |  4820-248 |  1 |    100 | -8.181175034578 | 41.452650018713 |
| 4820-261 |  4820-261 |  1 |    100 | -8.167695006434 | 41.452700016765 |
| 4820-268 |  4820-268 |  1 |    100 | -8.169574983497 | 41.450275006448 |
| 4820-362 |  4820-362 |  1 |    100 | -8.175084995187 | 41.445879997428 |
| 4820-365 |  4820-365 |  1 |    100 | -8.180270040492 |  41.44800501943 |
| 4820-748 |  4820-748 |  1 |    100 | -8.207019962467 | 41.446725018996 |
| 4830-000 |      4830 |  1 |  73.83 |    -8.247031062 |       41.587195 |
| 4830-508 |  4830-508 |  1 |    100 | -8.260234989347 | 41.572460020693 |
| 4830-520 |  4830-520 |  1 |    100 | -8.269355002916 | 41.575684999849 |
| 4835-076 |  4835-076 |  1 |    100 | -8.307444969335 | 41.445324989709 |
| 4840-100 |  4840-100 |  1 |    100 | -8.304169992127 | 41.718335017431 |
| 4850-536 |  4850-536 |  1 |    100 | -8.139529967746 | 41.633270015769 |
| 4850-537 |  4850-537 |  1 |    100 | -8.141061425275 | 41.635986087674 |
| 4860-069 |  4860-069 |  1 |    100 | -7.962744481844 |  41.48900270997 |
| 4860-351 |  4860-351 |  1 |    100 | -7.991545036431 | 41.514790012275 |
| 4860-407 |  4860-407 |  1 |    100 | -7.999220009893 | 41.514534992871 |
| 4870-163 |  4870-163 |  1 |    100 | -7.791404969893 | 41.523149996774 |
| 4880-183 |  4880-183 |  1 |    100 | -7.956605911235 | 41.404442508428 |
| 4880-239 |  4880-239 |  1 |    100 | -7.955804517472 | 41.411711001495 |
| 4890-228 |  4890-228 |  1 |    100 | -7.995800863949 | 41.392573523984 |
| 4890-296 |  4890-296 |  1 |    100 | -7.996343843637 | 41.397257541026 |
| 4900-119 |      4900 |  1 |  73.83 |       -8.834385 |    41.736753301 |
| 4900-204 |  4900-204 |  1 |    100 | -8.806561990085 | 41.706356020508 |
| 4900-299 |  4900-299 |  1 |    100 | -8.827490009753 | 41.701320005442 |
| 4900-355 |  4900-355 |  1 |    100 |  -8.84101999404 |  41.69475999274 |
| 4900-422 |  4900-422 |  1 |    100 | -8.823635004844 | 41.703229989718 |
| 4900-495 |  4900-495 |  1 |    100 | -8.825914966327 | 41.696289983437 |
| 4900-509 |  4900-509 |  1 |    100 | -8.825299986091 | 41.693360005363 |
| 4900-532 |  4900-532 |  1 |    100 | -8.829190027355 | 41.694204985022 |
| 4905-353 |  4905-353 |  1 |    100 | -8.702705012962 | 41.647804990247 |
| 4910-105 |  4910-105 |  1 |    100 | -8.836029995622 | 41.875915006677 |
| 4910-388 |  4910-388 |  1 |    100 | -8.870959984544 | 41.822429998695 |
| 4910-524 |  4910-524 |  1 |    100 | -8.858851906312 | 41.813027221622 |
| 4920-011 |  4920-011 |  1 |    100 | -8.688072473131 | 41.970925010727 |
| 4920-279 |  4920-279 |  1 |    100 | -8.742389971736 | 41.943819989424 |
| 4925-411 |  4925-411 |  1 |    100 | -8.678690022174 | 41.734674992848 |
| 4930-673 |  4930-673 |  1 |    100 | -8.638444984629 |  42.02728999873 |
| 4930-697 |  4930-697 |  1 |    100 | -8.645189985933 | 42.025625017484 |
| 4940-531 |  4940-531 |  1 |    100 | -8.561044981964 | 41.909354986581 |
| 4940-542 |  4940-542 |  1 |    100 | -8.564776102344 | 41.914245910903 |
| 4950-275 |  4950-275 |  1 |    100 | -8.486819206032 | 42.073573191684 |
| 4950-454 |  4950-454 |  1 |    100 | -8.483009966315 |  42.07756000202 |
| 4950-457 |  4950-457 |  1 |    100 | -8.482349975259 | 42.077280004545 |
| 4960-570 |  4960-570 |  1 |    100 | -8.260594992088 | 42.109055003202 |
| 4970-459 |  4970-459 |  1 |    100 | -8.421574974629 | 41.847225009393 |
| 4970-595 |  4970-595 |  1 |    100 | -8.417470021368 | 41.838339982479 |
| 4980-625 |  4980-625 |  1 |    100 | -8.416365035072 | 41.805420015848 |
| 4990-029 |  4990-029 |  1 |    100 | -8.580644972893 | 41.765865018482 |
| 4990-072 |  4990-072 |  1 |    100 |  -8.59009498199 | 41.761574992799 |
| 4990-144 |  4990-144 |  1 |    100 | -8.581720035794 | 41.761605000012 |
| 4990-343 |  4990-343 |  1 |    100 |  -8.58587997434 | 41.748730019549 |
| 4990-450 |  4990-450 |  1 |    100 | -8.584859980543 | 41.650440009148 |
| 5000-000 |      5000 |  1 |  73.83 |    -7.764249231 |    41.300610001 |
| 5000-262 |  5000-262 |  1 |    100 | -7.720864968244 | 41.310095010004 |
| 5000-414 |  5000-414 |  1 |    100 | -7.731440583119 | 41.307939603602 |
| 5000-440 |  5000-440 |  1 |    100 | -7.745695015297 | 41.305435007115 |
| 5000-448 |  5000-448 |  1 |    100 | -7.743229981392 | 41.308594984612 |
| 5000-513 |  5000-513 |  1 |    100 | -7.745750000582 | 41.296169986621 |
| 5000-557 |  5000-557 |  1 |    100 | -7.735244961332 | 41.301515000547 |
| 5000-607 |  5000-607 |  1 |    100 | -7.742784986153 | 41.302465005453 |
| 5000-653 |  5000-653 |  1 |    100 | -7.745050027848 | 41.295715016916 |
| 5000-674 |      5000 |  1 |  73.83 |    -7.764249231 |    41.300610001 |
| 5040-319 |  5040-319 |  1 |    100 | -7.882599992623 | 41.168844979801 |
| 5050-067 |  5050-067 |  1 |    100 | -7.797491321246 |  41.16723661831 |
| 5050-078 |  5050-078 |  1 |    100 | -7.798139996733 | 41.163769988885 |
| 5050-223 |  5050-223 |  1 |    100 | -7.792363859616 | 41.163349217346 |
| 5050-224 |  5050-224 |  1 |    100 | -7.790410037986 | 41.164374994656 |
| 5060-361 |  5060-361 |  1 |    100 | -7.579735511718 | 41.262395945965 |
| 5070-000 |      5070 |  1 |  73.83 |    -7.467859587 |    41.300885442 |
| 5070-011 |  5070-011 |  1 |    100 | -7.477315025161 | 41.272120001387 |
| 5070-059 |  5070-059 |  1 |    100 | -7.477549969907 | 41.275370000524 |
| 5090-135 |  5090-135 |  1 |    100 |  -7.45380496022 | 41.405845010376 |
| 5090-136 |  5090-136 |  1 |    100 | -7.452024979262 |  41.41308001774 |
| 5100-118 |  5100-118 |  1 |    100 | -7.811420032667 | 41.097444994886 |
| 5100-160 |  5100-160 |  1 |    100 | -7.805919995441 | 41.099290019413 |
| 5100-187 |  5100-187 |  1 |    100 | -7.816210038874 | 41.098394999792 |
| 5110-122 |  5110-122 |  1 |    100 | -7.690194997792 |   41.1061749985 |
| 5120-415 |  5120-415 |  1 |    100 | -7.564629981092 | 41.114889998508 |
| 5130-359 |  5130-359 |  1 |    100 | -7.403595013266 | 41.146669984398 |
| 5140-060 |  5140-060 |  1 |    100 | -7.307309996014 | 41.242694995013 |
| 5140-080 |  5140-080 |  1 |    100 | -7.305549963985 | 41.241729986501 |
| 5150-566 |  5150-566 |  1 |    100 | -7.149084977409 | 41.077235010954 |
| 5200-289 |  5200-289 |  1 |    100 | -6.703999967642 | 41.346849990704 |
| 5210-003 |  5210-003 |  1 |    100 | -6.279969963375 | 41.500525018899 |
| 5230-302 |  5230-302 |  1 |    100 | -6.531958136024 | 41.587282242993 |
| 5300-167 |  5300-167 |  1 |    100 | -6.771225010404 | 41.807985003948 |
| 5300-224 |  5300-224 |  1 |    100 | -6.768269970439 | 41.800719989371 |
| 5300-236 |  5300-236 |  1 |    100 | -6.763530004194 | 41.809740006835 |
| 5300-252 |  5300-252 |  1 |    100 | -6.763875003328 | 41.802750002501 |
| 5300-254 |      5300 |  1 |  73.83 |       -6.734985 |    41.740442684 |
| 5320-321 |  5320-321 |  1 |    100 | -7.007459982767 | 41.833620007072 |
| 5340-214 |  5340-214 |  1 |    100 | -6.960960033797 | 41.543359980706 |
| 5340-262 |  5340-262 |  1 |    100 | -6.959545000903 | 41.537254979618 |
| 5340-271 |  5340-271 |  1 |    100 | -6.965130030627 |  41.53761498236 |
| 5350-016 |  5350-016 |  1 |    100 | -6.960233574249 | 41.343481219999 |
| 5360-302 |  5360-302 |  1 |    100 | -7.149499965436 | 41.307869991897 |
| 5360-377 |  5360-377 |  1 |    100 | -7.151710021846 | 41.306129992616 |
| 5370-198 |  5370-198 |  1 |    100 | -7.181620005137 | 41.491170018674 |
| 5370-204 |  5370-204 |  1 |    100 | -7.180059965318 |   41.4836649883 |
| 5370-212 |  5370-212 |  1 |    100 |  -7.18552999533 | 41.480045011956 |
| 5400-017 |  5400-017 |  1 |    100 | -7.465339967732 | 41.745589990982 |
| 5400-040 |  5400-040 |  1 |    100 | -7.469171335674 | 41.744390372999 |
| 5400-416 |  5400-416 |  1 |    100 | -7.474120011308 | 41.747980006853 |
| 5400-482 |  5400-482 |  1 |    100 | -7.477679973225 |  41.74217499408 |
| 5430-420 |  5430-420 |  1 |    100 | -7.314345011168 | 41.606099992807 |
| 5430-426 |  5430-426 |  1 |    100 | -7.311540007271 | 41.602775017546 |
| 5430-469 |  5430-469 |  1 |    100 | -7.313410009869 | 41.619489999311 |
| 5445-101 |  5445-101 |  1 |    100 | -7.421192316069 | 41.585410564013 |
| 5450-011 |  5450-011 |  1 |    100 | -7.642465004531 |  41.50123999524 |
| 5450-016 |  5450-016 |  1 |    100 | -7.642925003377 | 41.500530006131 |
| 5450-156 |  5450-156 |  1 |    100 | -7.603469960207 | 41.541499994482 |
| 6000-076 |  6000-076 |  1 |    100 | -7.499810041627 | 39.819470005957 |
| 6000-086 |  6000-086 |  1 |    100 | -7.494924984637 | 39.821040020241 |
| 6000-129 |  6000-129 |  1 |    100 |   -7.4850299803 | 39.823880018584 |
| 6000-181 |  6000-181 |  1 |    100 | -7.490769991414 | 39.826380005025 |
| 6000-478 |  6000-478 |  1 |    100 | -7.508354972819 | 39.818500010212 |
| 6005-010 |  6005-010 |  1 |    100 | -7.466679982593 | 39.915660014337 |
| 6040-100 |  6040-100 |  1 |    100 | -7.935660038113 | 39.465620000598 |
| 6060-101 |  6060-101 |  1 |    100 | -7.241560000573 | 39.926534988883 |
| 6090-522 |  6090-522 |  1 |    100 | -7.171555015804 |  40.16754999299 |
| 6100-205 |  6100-205 |  1 |    100 | -8.176515031688 | 39.820884996942 |
| 6100-266 |  6100-266 |  1 |    100 | -8.187719959853 | 39.814675012517 |
| 6100-707 |  6100-707 |  1 |    100 | -8.102235779214 | 39.795089354643 |
| 6100-758 |  6100-758 |  1 |    100 | -8.100284975069 | 39.806240009985 |
| 6120-755 |  6120-755 |  1 |    100 | -7.996285002677 | 39.557770015466 |
| 6150-422 |  6150-422 |  1 |    100 | -7.924985013867 |  39.74884501181 |
| 6160-418 |  6160-418 |  1 |    100 | -7.915810015013 | 39.918940020687 |
| 6200-053 |  6200-053 |  1 |    100 | -7.504450011768 | 40.281144981403 |
| 6200-086 |  6200-086 |  1 |    100 | -7.498380005126 |  40.27598499799 |
| 6200-156 |  6200-156 |  1 |    100 | -7.505954982483 | 40.279699983206 |
| 6200-209 |  6200-209 |  1 |    100 | -7.512580038753 |  40.28780499021 |
| 6200-559 |  6200-559 |  1 |    100 | -7.502165021143 | 40.289524998651 |
| 6200-638 |  6200-638 |  1 |    100 | -7.462624985474 | 40.307549988063 |
| 6200-759 |  6200-759 |  1 |    100 | -7.526385033283 | 40.242949989737 |
| 6215-460 |  6215-460 |  1 |    100 | -7.633550012314 | 40.196760003547 |
| 6230-287 |  6230-287 |  1 |    100 | -7.503905020423 | 40.139035009844 |
| 6230-329 |  6230-329 |  1 |    100 | -7.499729994452 | 40.132190012435 |
| 6250-088 |  6250-088 |  1 |    100 | -7.348294987971 | 40.360969994385 |
| 6260-000 |      6260 |  1 |  73.83 |    -7.519598186 |    40.386570001 |
| 6270-133 |  6270-133 |  1 |    100 | -7.785920020093 | 40.482480013968 |
| 6270-479 |  6270-479 |  1 |    100 | -7.706929970396 | 40.415904987797 |
| 6270-485 |  6270-485 |  1 |    100 | -7.714579965786 | 40.425485000212 |
| 6290-333 |  6290-333 |  1 |    100 | -7.604857835735 | 40.502119944665 |
| 6290-512 |  6290-512 |  1 |    100 | -7.593240015019 | 40.493974997892 |
| 6300-575 |  6300-575 |  1 |    100 | -7.257199961346 | 40.538999983361 |
| 6300-617 |  6300-617 |  1 |    100 | -7.256729988035 | 40.545119988055 |
| 6300-693 |  6300-693 |  1 |    100 | -7.263825017616 | 40.529095004559 |
| 6300-712 |  6300-712 |  1 |    100 | -7.268255021082 |  40.53625499389 |
| 6300-728 |  6300-728 |  1 |    100 | -7.266500018195 | 40.537424981844 |
| 6300-854 |  6300-854 |  1 |    100 | -7.244374978936 | 40.543509992093 |
| 6320-380 |  6320-380 |  1 |    100 | -7.088330009528 | 40.351655017748 |
| 6355-201 |  6355-201 |  1 |    100 | -6.835864990408 | 40.615845020216 |
| 6360-350 |  6360-350 |  1 |    100 | -7.393504962043 | 40.635209982579 |
| 6370-147 |  6370-147 |  1 |    100 | -7.520495572835 | 40.615808475118 |
| 6400-337 |  6400-337 |  1 |    100 | -7.072574965224 |  40.77293001617 |
| 6400-370 |  6400-370 |  1 |    100 | -7.066174963054 | 40.773785012203 |
| 6420-018 |  6420-018 |  1 |    100 | -7.353725036305 |  40.76978500037 |
| 6440-031 |  6440-031 |  1 |    100 | -6.964024960512 | 40.882980004364 |
| 6830-556 |           |  0 |        |                 |                 |
| 7000-292 |  7000-292 |  1 |    100 | -7.919544991068 | 38.569834986036 |
| 7000-601 |  7000-601 |  1 |    100 | -7.908494960474 | 38.573589994839 |
| 7005-190 |  7005-190 |  1 |    100 | -7.901155011682 | 38.565955003056 |
| 7005-316 |      7005 |  1 |  73.83 |    -7.857851233 |       38.554385 |
| 7005-610 |  7005-610 |  1 |    100 | -7.920485021509 | 38.564709997068 |
| 7040-026 |  7040-026 |  1 |    100 |  -7.98411498218 | 38.723630001174 |
| 7050-205 |  7050-205 |  1 |    100 | -8.214680016141 | 38.647805000026 |
| 7080-075 |  7080-075 |  1 |    100 | -8.462909994862 | 38.674774988869 |
| 7090-270 |  7090-270 |  1 |    100 | -8.007290022451 | 38.335815015405 |
| 7100-100 |  7100-100 |  1 |    100 | -7.580374967111 | 38.839654987138 |
| 7100-125 |  7100-125 |  1 |    100 | -7.590870031896 | 38.850334998616 |
| 7100-500 |  7100-500 |  1 |    100 | -7.583364959612 | 38.845689999333 |
| 7150-105 |  7150-105 |  1 |    100 | -7.453330041586 | 38.807139992158 |
| 7160-231 |  7160-231 |  1 |    100 |  -7.41512038159 | 38.770985868187 |
| 7170-079 |  7170-079 |  1 |    100 | -7.547440038783 | 38.650169995916 |
| 7200-291 |  7200-291 |  1 |    100 | -7.531260031988 | 38.424280010361 |
| 7200-390 |  7200-390 |  1 |    100 | -7.537129962601 | 38.424935014185 |
| 7220-426 |  7220-426 |  1 |    100 | -7.699965027953 | 38.304845014729 |
| 7300-061 |  7300-061 |  1 |    100 | -7.436960017046 | 39.266300019466 |
| 7300-189 |  7300-189 |  1 |    100 |  -7.43283997636 | 39.290654980247 |
| 7300-205 |  7300-205 |  1 |    100 | -7.432605031614 | 39.292639982557 |
| 7350-091 |  7350-091 |  1 |    100 | -7.170984962569 | 38.875410006789 |
| 7350-154 |  7350-154 |  1 |    100 | -7.182244959838 | 38.877089991643 |
